Date,High,Low,Open,Close,Volume,Adj Close
2018-05-21,47.290000915527344,46.4900016784668,46.529998779296875,47.209999084472656,13416300.0,44.23070526123047
2018-05-22,47.540000915527344,46.310001373291016,47.2400016784668,46.369998931884766,18505100.0,43.4437141418457
2018-05-23,46.970001220703125,46.02000045776367,46.08000183105469,46.900001525878906,9204400.0,43.940269470214844
2018-05-24,46.939998626708984,46.13999938964844,46.65999984741211,46.459999084472656,12497700.0,43.52803421020508
2018-05-25,47.16999816894531,46.47999954223633,46.4900016784668,47.0,11354300.0,44.033966064453125
2018-05-29,46.79999923706055,46.040000915527344,46.54999923706055,46.2599983215332,12427800.0,43.34065628051758
2018-05-30,47.22999954223633,46.43000030517578,46.630001068115234,47.04999923706055,11906500.0,44.08079528808594
2018-05-31,47.16999816894531,46.709999084472656,46.93000030517578,46.720001220703125,13062400.0,43.77162551879883
2018-06-01,47.36000061035156,46.900001525878906,47.08000183105469,47.349998474121094,10863200.0,44.36186981201172
2018-06-04,47.56999969482422,47.22999954223633,47.47999954223633,47.31999969482422,12178400.0,44.333770751953125
2018-06-05,47.41999816894531,46.810001373291016,47.33000183105469,47.130001068115234,13430900.0,44.15576171875
2018-06-06,47.810001373291016,47.099998474121094,47.41999816894531,47.75,13299100.0,44.73663330078125
2018-06-07,48.029998779296875,47.41999816894531,47.93000030517578,47.68000030517578,13714100.0,44.67103958129883
2018-06-08,48.380001068115234,47.40999984741211,47.40999984741211,48.18000030517578,14515400.0,45.139488220214844
2018-06-11,48.38999938964844,47.970001220703125,48.150001525878906,48.189998626708984,12521100.0,45.14885711669922
2018-06-12,48.59000015258789,48.15999984741211,48.209999084472656,48.45000076293945,14713600.0,45.39246368408203
2018-06-13,48.66999816894531,48.09000015258789,48.11000061035156,48.27000045776367,18053300.0,45.22380447387695
2018-06-14,47.02000045776367,45.65999984741211,47.0099983215332,45.900001525878906,37001300.0,43.003379821777344
2018-06-15,46.4900016784668,45.189998626708984,45.869998931884766,46.279998779296875,28120400.0,43.359397888183594
2018-06-18,46.599998474121094,45.459999084472656,45.81999969482422,46.52000045776367,21474100.0,43.58424377441406
2018-06-19,46.40999984741211,45.77000045776367,45.84000015258789,46.27000045776367,22764900.0,43.35002899169922
2018-06-20,44.790000915527344,42.56999969482422,43.5099983215332,42.81999969482422,59129000.0,40.11774444580078
2018-06-21,43.84000015258789,42.97999954223633,43.18000030517578,43.099998474121094,32635100.0,40.38007354736328
2018-06-22,44.29999923706055,43.15999984741211,43.20000076293945,44.099998474121094,29735100.0,41.31697463989258
2018-06-25,44.470001220703125,43.4900016784668,43.56999969482422,44.279998779296875,24640500.0,41.485618591308594
2018-06-26,44.849998474121094,44.369998931884766,44.459999084472656,44.40999984741211,20717500.0,41.60741424560547
2018-06-27,44.7400016784668,43.439998626708984,44.56999969482422,43.45000076293945,26360100.0,40.7079963684082
2018-06-28,44.02000045776367,43.36000061035156,43.5099983215332,43.84000015258789,20918400.0,41.07337951660156
2018-06-29,44.529998779296875,43.75,44.040000915527344,44.060001373291016,22144900.0,41.27949142456055
2018-07-02,44.970001220703125,43.77000045776367,43.959999084472656,44.95000076293945,20655500.0,42.11333084106445
2018-07-03,44.9900016784668,44.52000045776367,44.9900016784668,44.720001220703125,16783300.0,41.89784622192383
2018-07-05,45.470001220703125,44.9900016784668,45.150001525878906,45.40999984741211,21916200.0,42.544307708740234
2018-07-06,46.189998626708984,45.27000045776367,45.459999084472656,46.0,20764300.0,43.09707260131836
2018-07-09,46.790000915527344,46.060001373291016,46.130001068115234,46.72999954223633,25125700.0,43.781002044677734
2018-07-10,47.36000061035156,46.68000030517578,46.83000183105469,46.9900016784668,27422000.0,44.024600982666016
2018-07-11,47.7599983215332,46.709999084472656,46.81999969482422,47.63999938964844,22802600.0,44.63356399536133
2018-07-12,48.20000076293945,47.75,47.790000915527344,48.150001525878906,24857900.0,45.111385345458984
2018-07-13,48.810001373291016,47.83000183105469,47.970001220703125,48.630001068115234,25771400.0,45.561092376708984
2018-07-16,48.619998931884766,47.95000076293945,48.619998931884766,48.459999084472656,22949600.0,45.57990264892578
2018-07-17,48.9900016784668,48.150001525878906,48.290000915527344,48.900001525878906,18823100.0,45.993743896484375
2018-07-18,49.0,48.400001525878906,48.790000915527344,48.63999938964844,19234700.0,45.74920654296875
2018-07-19,48.720001220703125,48.209999084472656,48.400001525878906,48.439998626708984,16656500.0,45.561092376708984
2018-07-20,48.709999084472656,48.36000061035156,48.4900016784668,48.52000045776367,17232900.0,45.63633728027344
2018-07-23,48.66999816894531,48.04999923706055,48.619998931884766,48.66999816894531,17990200.0,45.77742385864258
2018-07-24,49.099998474121094,48.560001373291016,48.75,48.66999816894531,19885500.0,45.77742385864258
2018-07-25,48.970001220703125,48.5,48.52000045776367,48.95000076293945,16354900.0,46.04079055786133
2018-07-26,49.16999816894531,48.7599983215332,48.849998474121094,48.869998931884766,15229900.0,45.96553421020508
2018-07-27,49.119998931884766,48.380001068115234,48.9900016784668,48.630001068115234,14856100.0,45.73979949951172
2018-07-30,48.58000183105469,47.459999084472656,48.58000183105469,47.72999954223633,20167300.0,44.89329528808594
2018-07-31,48.08000183105469,47.38999938964844,47.900001525878906,47.68000030517578,18808100.0,44.846256256103516
2018-08-01,48.220001220703125,47.150001525878906,47.90999984741211,47.349998474121094,22933600.0,44.53587341308594
2018-08-02,48.06999969482422,46.630001068115234,47.040000915527344,47.900001525878906,14227400.0,45.05318832397461
2018-08-03,48.47999954223633,47.900001525878906,47.91999816894531,48.470001220703125,14295800.0,45.58930969238281
2018-08-06,48.7599983215332,48.220001220703125,48.290000915527344,48.66999816894531,13529300.0,45.77742385864258
2018-08-07,48.95000076293945,48.470001220703125,48.939998626708984,48.47999954223633,11608000.0,45.598716735839844
2018-08-08,48.619998931884766,48.2599983215332,48.41999816894531,48.38999938964844,10849400.0,45.51405715942383
2018-08-09,48.709999084472656,48.27000045776367,48.27000045776367,48.540000915527344,14708000.0,45.6551513671875
2018-08-10,48.720001220703125,48.22999954223633,48.369998931884766,48.31999969482422,10502200.0,45.44822692871094
2018-08-13,48.59000015258789,47.970001220703125,48.34000015258789,48.0099983215332,12152100.0,45.156646728515625
2018-08-14,48.349998474121094,47.939998626708984,48.119998931884766,48.22999954223633,11513700.0,45.36356735229492
2018-08-15,48.2599983215332,47.529998779296875,48.099998474121094,47.84000015258789,14091000.0,44.99674987792969
2018-08-16,48.45000076293945,48.040000915527344,48.13999938964844,48.099998474121094,11874300.0,45.241302490234375
2018-08-17,48.5,47.9900016784668,48.209999084472656,48.36000061035156,11412000.0,45.48585510253906
2018-08-20,48.599998474121094,48.2599983215332,48.400001525878906,48.41999816894531,11936700.0,45.54227828979492
2018-08-21,48.63999938964844,48.369998931884766,48.58000183105469,48.40999984741211,10187600.0,45.53287887573242
2018-08-22,48.90999984741211,48.2400016784668,48.34000015258789,48.79999923706055,11639400.0,45.89969253540039
2018-08-23,49.34000015258789,48.68000030517578,48.79999923706055,48.959999084472656,11026700.0,46.050193786621094
2018-08-24,49.38999938964844,48.970001220703125,49.0,49.2599983215332,14011700.0,46.33235549926758
2018-08-27,49.70000076293945,49.290000915527344,49.40999984741211,49.33000183105469,12253300.0,46.39820098876953
2018-08-28,49.43000030517578,48.599998474121094,49.38999938964844,48.63999938964844,15475700.0,45.74920654296875
2018-08-29,49.099998474121094,48.63999938964844,48.63999938964844,48.88999938964844,17307700.0,45.984344482421875
2018-08-30,48.88999938964844,48.310001373291016,48.88999938964844,48.380001068115234,15154900.0,45.504661560058594
2018-08-31,48.630001068115234,48.349998474121094,48.380001068115234,48.58000183105469,17844100.0,45.692771911621094
2018-09-04,48.83000183105469,48.15999984741211,48.36000061035156,48.58000183105469,17289000.0,45.692771911621094
2018-09-05,48.4900016784668,47.790000915527344,48.40999984741211,48.040000915527344,16437700.0,45.18486785888672
2018-09-06,48.220001220703125,47.52000045776367,47.95000076293945,47.709999084472656,18456100.0,44.874473571777344
2018-09-07,47.9900016784668,47.33000183105469,47.459999084472656,47.810001373291016,20513900.0,44.968536376953125
2018-09-10,49.04999923706055,48.0,48.0,48.86000061035156,20390600.0,45.95613479614258
2018-09-11,49.04999923706055,48.52000045776367,48.52000045776367,48.91999816894531,14877200.0,46.01256561279297
2018-09-12,49.470001220703125,48.619998931884766,48.75,49.34000015258789,17058700.0,46.4076042175293
2018-09-13,49.75,48.880001068115234,49.279998779296875,48.959999084472656,22124400.0,46.050193786621094
2018-09-14,49.45000076293945,48.939998626708984,48.939998626708984,49.25,20066100.0,46.32295227050781
2018-09-17,49.939998626708984,49.11000061035156,49.310001373291016,49.18000030517578,29225000.0,46.25710678100586
2018-09-18,49.540000915527344,47.36000061035156,47.5099983215332,49.029998779296875,33451100.0,46.116031646728516
2018-09-19,49.540000915527344,48.65999984741211,48.91999816894531,49.43000030517578,20904800.0,46.49224853515625
2018-09-20,51.08000183105469,49.560001373291016,49.65999984741211,50.43000030517578,26973500.0,47.432823181152344
2018-09-21,51.119998931884766,50.349998474121094,50.83000183105469,51.099998474121094,50751900.0,48.06299591064453
2018-09-24,51.599998474121094,50.709999084472656,50.810001373291016,51.2400016784668,23906100.0,48.19468688964844
2018-09-25,51.93000030517578,50.970001220703125,51.38999938964844,51.720001220703125,18665800.0,48.646156311035156
2018-09-26,52.11000061035156,51.560001373291016,51.75,51.630001068115234,18131000.0,48.561500549316406
2018-09-27,52.02000045776367,51.33000183105469,51.560001373291016,51.689998626708984,17993500.0,48.61793518066406
2018-09-28,52.0099983215332,51.4900016784668,51.540000915527344,51.560001373291016,16234200.0,48.49566650390625
2018-10-01,51.9900016784668,51.13999938964844,51.220001220703125,51.79999923706055,19217800.0,48.721397399902344
2018-10-02,51.79999923706055,50.130001068115234,51.650001525878906,50.22999954223633,22406800.0,47.24470520019531
2018-10-03,50.099998474121094,49.59000015258789,49.59000015258789,49.75,21207600.0,46.79323196411133
2018-10-04,49.779998779296875,49.16999816894531,49.68000030517578,49.470001220703125,19034000.0,46.52988052368164
2018-10-05,49.77000045776367,49.119998931884766,49.41999816894531,49.349998474121094,16900200.0,46.41700744628906
2018-10-08,49.63999938964844,48.900001525878906,49.27000045776367,49.36000061035156,16295800.0,46.426414489746094
2018-10-09,49.400001525878906,48.83000183105469,49.11000061035156,48.869998931884766,19009800.0,45.96553421020508
2018-10-10,48.97999954223633,47.369998931884766,48.810001373291016,47.400001525878906,20885400.0,44.58290100097656
2018-10-11,47.88999938964844,46.4900016784668,47.33000183105469,46.779998779296875,26387600.0,43.99974822998047
2018-10-12,47.75,46.65999984741211,47.400001525878906,47.380001068115234,23152800.0,44.5640983581543
2018-10-15,47.619998931884766,46.869998931884766,46.959999084472656,47.119998931884766,15693400.0,44.497982025146484
2018-10-16,48.41999816894531,47.470001220703125,47.56999969482422,48.22999954223633,13600200.0,45.54621505737305
2018-10-17,48.2400016784668,47.43000030517578,47.43000030517578,47.86000061035156,15071100.0,45.196807861328125
2018-10-18,48.13999938964844,47.130001068115234,47.56999969482422,47.380001068115234,15084800.0,44.74352264404297
2018-10-19,48.2400016784668,47.349998474121094,47.5,47.59000015258789,17768400.0,44.941837310791016
2018-10-22,48.4900016784668,47.709999084472656,47.849998474121094,47.939998626708984,16480200.0,45.27235412597656
2018-10-23,48.31999969482422,47.119998931884766,47.15999984741211,47.9900016784668,18921500.0,45.31957244873047
2018-10-24,48.29999923706055,46.70000076293945,47.880001068115234,46.7599983215332,20028200.0,44.15802001953125
2018-10-25,48.290000915527344,47.279998779296875,47.41999816894531,47.959999084472656,19349300.0,45.29124069213867
2018-10-26,48.06999969482422,46.709999084472656,47.2400016784668,47.31999969482422,23088700.0,44.686859130859375
2018-10-29,48.09000015258789,46.34000015258789,47.810001373291016,47.02000045776367,19248700.0,44.4035530090332
2018-10-30,48.619998931884766,46.91999816894531,47.08000183105469,48.56999969482422,24438200.0,45.86730194091797
2018-10-31,49.45000076293945,48.59000015258789,49.04999923706055,48.84000015258789,21082900.0,46.12227249145508
2018-11-01,49.2400016784668,48.34000015258789,48.959999084472656,48.59000015258789,17764900.0,45.88617706298828
2018-11-02,49.02000045776367,48.2400016784668,48.93000030517578,48.83000183105469,17289300.0,46.112831115722656
2018-11-05,49.130001068115234,48.5,49.0,49.02000045776367,13125800.0,46.292259216308594
2018-11-06,49.470001220703125,48.83000183105469,49.099998474121094,49.25,12362700.0,46.50946044921875
2018-11-07,50.5,49.470001220703125,49.58000183105469,50.2599983215332,14329800.0,47.4632568359375
2018-11-08,50.5,50.06999969482422,50.220001220703125,50.43000030517578,11966600.0,47.62379837036133
2018-11-09,50.81999969482422,50.310001373291016,50.41999816894531,50.61000061035156,15316100.0,47.79378128051758
2018-11-12,50.380001068115234,49.11000061035156,50.16999816894531,49.220001220703125,14374400.0,46.48112487792969
2018-11-13,50.0,49.2400016784668,49.470001220703125,49.5099983215332,13550600.0,46.7549934387207
2018-11-14,49.970001220703125,48.7400016784668,49.970001220703125,48.84000015258789,16094000.0,46.12227249145508
2018-11-15,50.689998626708984,49.04999923706055,50.040000915527344,50.630001068115234,24922800.0,47.81267547607422
2018-11-16,51.45000076293945,50.41999816894531,50.529998779296875,51.16999816894531,20929600.0,48.32262420654297
2018-11-19,51.099998474121094,49.400001525878906,51.04999923706055,49.54999923706055,19520500.0,46.79276657104492
2018-11-20,49.06999969482422,47.959999084472656,48.66999816894531,48.33000183105469,19389600.0,45.64065933227539
2018-11-21,49.18000030517578,48.529998779296875,48.7599983215332,48.619998931884766,13859500.0,45.91451644897461
2018-11-23,49.119998931884766,48.040000915527344,48.040000915527344,48.70000076293945,7807300.0,45.99006652832031
2018-11-26,49.15999984741211,48.099998474121094,49.15999984741211,48.2599983215332,21603800.0,45.574546813964844
2018-11-27,47.97999954223633,46.790000915527344,47.91999816894531,47.439998626708984,28054600.0,44.80017852783203
2018-11-28,48.25,47.369998931884766,47.72999954223633,48.189998626708984,29352900.0,45.508445739746094
2018-11-29,48.380001068115234,47.439998626708984,48.380001068115234,47.900001525878906,17052100.0,45.23458480834961
2018-11-30,48.84000015258789,47.709999084472656,48.09000015258789,48.7599983215332,22884500.0,46.04672622680664
2018-12-03,50.119998931884766,49.209999084472656,49.439998626708984,49.83000183105469,21966600.0,47.057186126708984
2018-12-04,50.220001220703125,48.709999084472656,49.52000045776367,48.75,24643500.0,46.037288665771484
2018-12-06,47.77000045776367,45.650001525878906,47.75,46.68000030517578,39877000.0,44.08246994018555
2018-12-07,47.040000915527344,45.810001373291016,46.7599983215332,46.0,23978000.0,43.4403190612793
2018-12-10,47.08000183105469,45.34000015258789,46.0099983215332,46.66999816894531,26375500.0,44.07303237915039
2018-12-11,47.130001068115234,46.060001373291016,46.97999954223633,46.459999084472656,22680200.0,43.87471008300781
2018-12-12,48.11000061035156,47.0099983215332,47.11000061035156,47.31999969482422,21404000.0,44.686859130859375
2018-12-13,47.54999923706055,46.75,47.47999954223633,47.22999954223633,23295400.0,44.60186767578125
2018-12-14,47.029998779296875,46.40999984741211,46.779998779296875,46.599998474121094,21434300.0,44.006919860839844
2018-12-17,47.22999954223633,45.529998779296875,46.41999816894531,45.72999954223633,30441100.0,43.185333251953125
2018-12-18,48.34000015258789,45.439998626708984,48.099998474121094,45.849998474121094,42855600.0,43.29866027832031
2018-12-19,47.439998626708984,45.75,46.060001373291016,46.45000076293945,34397300.0,43.865272521972656
2018-12-20,46.95000076293945,45.47999954223633,46.04999923706055,46.2400016784668,35165200.0,43.666961669921875
2018-12-21,46.209999084472656,43.86000061035156,46.08000183105469,44.0,58768400.0,41.55160140991211
2018-12-24,43.81999969482422,42.68000030517578,43.77000045776367,42.689998626708984,17230400.0,40.314491271972656
2018-12-26,44.61000061035156,42.400001525878906,43.0,44.59000015258789,21428900.0,42.108768463134766
2018-12-27,45.09000015258789,43.459999084472656,43.95000076293945,44.970001220703125,19048700.0,42.467628479003906
2018-12-28,45.77000045776367,44.7400016784668,45.13999938964844,44.81999969482422,39141200.0,42.325965881347656
2018-12-31,45.5,44.84000015258789,45.189998626708984,45.150001525878906,14932600.0,42.637611389160156
2019-01-02,45.34000015258789,44.45000076293945,44.47999954223633,45.220001220703125,14320400.0,42.70371627807617
2019-01-03,45.5,44.40999984741211,44.75,44.779998779296875,19868700.0,42.288204193115234
2019-01-04,46.95000076293945,45.25,45.369998931884766,46.709999084472656,20984000.0,44.110801696777344
2019-01-07,48.11000061035156,46.470001220703125,46.93000030517578,47.45000076293945,17967900.0,44.809627532958984
2019-01-08,48.36000061035156,47.20000076293945,47.93000030517578,47.880001068115234,16255700.0,45.2156982421875
2019-01-09,48.22999954223633,46.61000061035156,46.63999938964844,47.779998779296875,19100200.0,45.12126159667969
2019-01-10,47.97999954223633,46.880001068115234,47.380001068115234,47.81999969482422,16652700.0,45.15903854370117
2019-01-11,48.619998931884766,47.369998931884766,47.66999816894531,48.290000915527344,16397400.0,45.60287857055664
2019-01-14,48.34000015258789,47.619998931884766,47.849998474121094,48.18000030517578,14869400.0,45.499000549316406
2019-01-15,48.529998779296875,47.40999984741211,47.470001220703125,48.380001068115234,12142100.0,45.8687629699707
2019-01-16,48.790000915527344,48.04999923706055,48.58000183105469,48.060001373291016,14114000.0,45.56538009643555
2019-01-17,48.90999984741211,47.810001373291016,48.0099983215332,48.58000183105469,12711200.0,46.058380126953125
2019-01-18,49.56999969482422,48.869998931884766,48.939998626708984,49.27000045776367,15930600.0,46.71256637573242
2019-01-22,49.16999816894531,48.65999984741211,48.84000015258789,48.939998626708984,13318700.0,46.39968490600586
2019-01-23,49.47999954223633,48.83000183105469,49.189998626708984,49.2400016784668,15551200.0,46.68411636352539
2019-01-24,49.43000030517578,48.869998931884766,49.2599983215332,49.20000076293945,11442200.0,46.646202087402344
2019-01-25,49.900001525878906,49.45000076293945,49.599998474121094,49.79999923706055,16656600.0,47.215049743652344
2019-01-28,49.72999954223633,49.209999084472656,49.45000076293945,49.52000045776367,11799100.0,46.949588775634766
2019-01-29,49.91999816894531,49.189998626708984,49.38999938964844,49.61000061035156,10838600.0,47.034915924072266
2019-01-30,50.5,49.599998474121094,49.86000061035156,50.36000061035156,13483800.0,47.74598693847656
2019-01-31,50.5,50.06999969482422,50.2400016784668,50.22999954223633,20403600.0,47.62273025512695
2019-02-01,51.099998474121094,50.290000915527344,50.52000045776367,50.810001373291016,14849600.0,48.172630310058594
2019-02-04,51.25,50.380001068115234,50.380001068115234,51.029998779296875,12221200.0,48.38120651245117
2019-02-05,51.369998931884766,50.88999938964844,51.16999816894531,51.2400016784668,13345500.0,48.58030700683594
2019-02-06,51.4900016784668,50.970001220703125,51.189998626708984,51.2599983215332,9220900.0,48.59926986694336
2019-02-07,50.9900016784668,50.16999816894531,50.790000915527344,50.220001220703125,14905000.0,47.61324691772461
2019-02-08,51.029998779296875,49.81999969482422,50.09000015258789,51.029998779296875,11535600.0,48.38120651245117
2019-02-11,51.47999954223633,50.95000076293945,50.959999084472656,51.22999954223633,9714500.0,48.57081604003906
2019-02-12,51.54999923706055,51.189998626708984,51.459999084472656,51.220001220703125,14188500.0,48.56135177612305
2019-02-13,51.54999923706055,50.95000076293945,51.25,51.41999816894531,11342600.0,48.75096130371094
2019-02-14,51.75,51.09000015258789,51.2400016784668,51.47999954223633,11155300.0,48.80785369873047
2019-02-15,51.720001220703125,51.06999969482422,51.130001068115234,51.720001220703125,13822200.0,49.03539276123047
2019-02-19,52.18000030517578,51.2400016784668,51.47999954223633,52.02000045776367,12357500.0,49.319820404052734
2019-02-20,52.209999084472656,51.5,52.0,51.77000045776367,13440900.0,49.08279037475586
2019-02-21,52.349998474121094,51.5099983215332,51.630001068115234,52.11000061035156,14759500.0,49.40514373779297
2019-02-22,52.599998474121094,52.20000076293945,52.38999938964844,52.47999954223633,11689700.0,49.75593948364258
2019-02-25,53.029998779296875,52.459999084472656,52.75,52.560001373291016,14722200.0,49.831787109375
2019-02-26,52.880001068115234,52.2400016784668,52.459999084472656,52.599998474121094,12041300.0,49.86971664428711
2019-02-27,52.63999938964844,52.2599983215332,52.52000045776367,52.380001068115234,10674200.0,49.661136627197266
2019-02-28,52.5099983215332,52.04999923706055,52.20000076293945,52.130001068115234,31856900.0,49.424110412597656
2019-03-01,52.72999954223633,52.369998931884766,52.5,52.5099983215332,15757700.0,49.78437805175781
2019-03-04,52.849998474121094,51.56999969482422,52.66999816894531,52.040000915527344,14850100.0,49.338783264160156
2019-03-05,52.59000015258789,52.02000045776367,52.040000915527344,52.36000061035156,16291900.0,49.64216613769531
2019-03-06,52.75,52.130001068115234,52.310001373291016,52.349998474121094,12389300.0,49.6326789855957
2019-03-07,53.130001068115234,52.189998626708984,52.20000076293945,52.58000183105469,16624100.0,49.85075759887695
2019-03-08,52.779998779296875,52.130001068115234,52.349998474121094,52.77000045776367,15071100.0,50.03089904785156
2019-03-11,53.18000030517578,51.90999984741211,51.939998626708984,52.65999984741211,20027700.0,49.926597595214844
2019-03-12,53.290000915527344,52.58000183105469,52.66999816894531,52.79999923706055,18048500.0,50.059329986572266
2019-03-13,53.470001220703125,52.7400016784668,53.060001373291016,53.060001373291016,19490800.0,50.30583953857422
2019-03-14,53.400001525878906,52.849998474121094,52.97999954223633,53.04999923706055,24000300.0,50.29636001586914
2019-03-15,53.38999938964844,51.0,51.400001525878906,52.939998626708984,43340200.0,50.19206619262695
2019-03-18,53.959999084472656,52.779998779296875,52.869998931884766,53.459999084472656,21953600.0,50.68507385253906
2019-03-19,54.380001068115234,53.75,53.79999923706055,54.040000915527344,19214000.0,51.23497009277344
2019-03-20,54.189998626708984,52.5099983215332,53.88999938964844,52.63999938964844,24111600.0,49.90763473510742
2019-03-21,54.04999923706055,52.349998474121094,52.630001068115234,54.040000915527344,16686300.0,51.23497009277344
2019-03-22,53.880001068115234,52.7400016784668,53.619998931884766,52.77000045776367,16201500.0,50.03089904785156
2019-03-25,52.939998626708984,52.22999954223633,52.560001373291016,52.7400016784668,11755900.0,50.002445220947266
2019-03-26,53.540000915527344,53.060001373291016,53.290000915527344,53.279998779296875,11657600.0,50.5144157409668
2019-03-27,53.650001525878906,52.310001373291016,53.279998779296875,52.810001373291016,12636000.0,50.068817138671875
2019-03-28,53.29999923706055,52.790000915527344,53.0,53.189998626708984,9103100.0,50.4290885925293
2019-03-29,53.7400016784668,53.25,53.470001220703125,53.709999084472656,11485700.0,50.922096252441406
2019-04-01,54.650001525878906,53.849998474121094,53.880001068115234,54.58000183105469,15191700.0,51.746944427490234
2019-04-02,54.5,53.880001068115234,54.40999984741211,54.150001525878906,10812100.0,51.339263916015625
2019-04-03,54.38999938964844,53.86000061035156,54.15999984741211,54.060001373291016,12853400.0,51.253929138183594
2019-04-04,54.150001525878906,53.40999984741211,53.86000061035156,53.81999969482422,9978800.0,51.02638244628906
2019-04-05,54.189998626708984,53.7400016784668,53.7400016784668,53.93000030517578,10016300.0,51.130680084228516
2019-04-08,53.93000030517578,53.33000183105469,53.72999954223633,53.720001220703125,10126700.0,50.931575775146484
2019-04-09,54.099998474121094,53.470001220703125,53.5,53.83000183105469,9789000.0,51.03586959838867
2019-04-10,54.15999984741211,53.599998474121094,53.619998931884766,53.970001220703125,8477300.0,51.39775848388672
2019-04-11,54.189998626708984,53.52000045776367,54.04999923706055,53.790000915527344,8147600.0,51.226341247558594
2019-04-12,54.5,53.869998931884766,54.099998474121094,54.5,9014000.0,51.902503967285156
2019-04-15,54.75,54.310001373291016,54.5,54.630001068115234,7694900.0,52.026302337646484
2019-04-16,54.90999984741211,54.33000183105469,54.66999816894531,54.59000015258789,7265200.0,51.98820877075195
2019-04-17,54.83000183105469,54.38999938964844,54.68000030517578,54.47999954223633,7792200.0,51.883445739746094
2019-04-18,54.66999816894531,54.22999954223633,54.439998626708984,54.52000045776367,8233000.0,51.92154312133789
2019-04-22,54.68000030517578,54.20000076293945,54.400001525878906,54.619998931884766,6088100.0,52.01677322387695
2019-04-23,55.13999938964844,54.720001220703125,54.75,54.939998626708984,10923400.0,52.321533203125
2019-04-24,55.529998779296875,54.959999084472656,55.0,55.18000030517578,8769800.0,52.55009841918945
2019-04-25,55.220001220703125,54.58000183105469,55.150001525878906,55.0099983215332,8226100.0,52.3881950378418
2019-04-26,55.4900016784668,55.0099983215332,55.220001220703125,55.40999984741211,7101600.0,52.76913070678711
2019-04-29,55.4900016784668,55.08000183105469,55.290000915527344,55.08000183105469,6443000.0,52.454856872558594
2019-04-30,55.380001068115234,54.84000015258789,55.060001373291016,55.33000183105469,10562300.0,52.69293975830078
2019-05-01,55.41999816894531,54.79999923706055,55.31999969482422,54.880001068115234,7792700.0,52.264381408691406
2019-05-02,55.04999923706055,54.459999084472656,54.810001373291016,54.599998474121094,9652200.0,51.99773025512695
2019-05-03,55.02000045776367,54.66999816894531,54.79999923706055,54.790000915527344,11066500.0,52.17867660522461
2019-05-06,55.0,53.83000183105469,53.900001525878906,54.849998474121094,9305400.0,52.23580551147461
2019-05-07,54.63999938964844,53.650001525878906,54.20000076293945,54.0,11712400.0,51.426326751708984
2019-05-08,54.43000030517578,53.810001373291016,54.349998474121094,53.9900016784668,10729800.0,51.416805267333984
2019-05-09,54.349998474121094,53.08000183105469,53.459999084472656,54.25,10711800.0,51.66440963745117
2019-05-10,54.970001220703125,53.5099983215332,53.77000045776367,54.650001525878906,11200300.0,52.045345306396484
2019-05-13,53.95000076293945,53.38999938964844,53.720001220703125,53.43000030517578,10664700.0,50.88349533081055
2019-05-14,54.619998931884766,53.36000061035156,53.63999938964844,54.130001068115234,11520800.0,51.55012512207031
2019-05-15,54.810001373291016,53.84000015258789,53.90999984741211,54.560001373291016,8573000.0,51.95964431762695
2019-05-16,55.150001525878906,54.54999923706055,54.90999984741211,54.63999938964844,10013800.0,52.035823822021484
2019-05-17,54.91999816894531,54.189998626708984,54.189998626708984,54.5,9057100.0,51.902503967285156
2019-05-20,54.36000061035156,53.529998779296875,53.95000076293945,53.65999984741211,9820200.0,51.10253143310547
2019-05-21,54.27000045776367,54.029998779296875,54.209999084472656,54.16999816894531,8482000.0,51.588226318359375
2019-05-22,54.54999923706055,54.040000915527344,54.22999954223633,54.20000076293945,8389700.0,51.616798400878906
2019-05-23,53.720001220703125,52.5099983215332,53.720001220703125,53.08000183105469,11213900.0,50.550174713134766
2019-05-24,53.470001220703125,52.59000015258789,53.380001068115234,52.77000045776367,9090700.0,50.25495147705078
2019-05-28,53.279998779296875,51.75,53.08000183105469,51.75,28230400.0,49.28356170654297
2019-05-29,51.810001373291016,51.04999923706055,51.43000030517578,51.689998626708984,12448700.0,49.22642517089844
2019-05-30,52.029998779296875,51.459999084472656,51.93000030517578,51.720001220703125,8569500.0,49.255001068115234
2019-05-31,51.36000061035156,50.5099983215332,51.2400016784668,50.599998474121094,11847100.0,48.18836975097656
2019-06-03,51.08000183105469,49.88999938964844,50.560001373291016,50.2400016784668,17434400.0,47.84553909301758
2019-06-04,52.2400016784668,50.630001068115234,50.790000915527344,52.02000045776367,17073200.0,49.54069900512695
2019-06-05,53.2400016784668,51.849998474121094,52.779998779296875,52.099998474121094,15855300.0,49.61688232421875
2019-06-06,52.7400016784668,51.86000061035156,52.09000015258789,52.59000015258789,10266900.0,50.08353042602539
2019-06-07,53.41999816894531,52.779998779296875,52.79999923706055,53.2599983215332,11591800.0,50.72159957885742
2019-06-10,54.40999984741211,53.56999969482422,53.68000030517578,54.0099983215332,12984600.0,51.435855865478516
2019-06-11,54.61000061035156,53.84000015258789,54.5,53.939998626708984,11288400.0,51.36919021606445
2019-06-12,54.04999923706055,53.43000030517578,53.68000030517578,53.619998931884766,10235400.0,51.0644416809082
2019-06-13,53.97999954223633,53.439998626708984,53.97999954223633,53.84000015258789,11289100.0,51.273956298828125
