Date,High,Low,Open,Close,Volume,Adj Close
2018-05-22,43.90999984741211,43.47999954223633,43.790000915527344,43.650001525878906,16381800.0,38.8011474609375
2018-05-23,43.70000076293945,42.88999938964844,43.400001525878906,43.68000030517578,20638800.0,38.82781219482422
2018-05-24,43.970001220703125,43.0099983215332,43.599998474121094,43.56999969482422,18377500.0,38.73002243041992
2018-05-25,43.619998931884766,43.209999084472656,43.459999084472656,43.2599983215332,15362000.0,38.454463958740234
2018-05-29,43.15999984741211,42.52000045776367,42.7599983215332,42.970001220703125,25197400.0,38.19668197631836
2018-05-30,43.34000015258789,42.83000183105469,43.08000183105469,42.849998474121094,22498800.0,38.09001541137695
2018-05-31,43.130001068115234,42.61000061035156,42.86000061035156,42.709999084472656,31439600.0,37.96556854248047
2018-06-01,43.689998626708984,42.880001068115234,42.90999984741211,43.65999984741211,18352700.0,38.810035705566406
2018-06-04,43.83000183105469,43.209999084472656,43.5,43.58000183105469,18087700.0,38.73893356323242
2018-06-05,43.75,43.38999938964844,43.7400016784668,43.66999816894531,16728800.0,38.81892013549805
2018-06-06,44.310001373291016,43.65999984741211,43.7599983215332,44.2599983215332,17730200.0,39.34337615966797
2018-06-07,44.38999938964844,43.349998474121094,44.2400016784668,43.650001525878906,19722000.0,38.8011474609375
2018-06-08,43.72999954223633,43.310001373291016,43.52000045776367,43.47999954223633,18812400.0,38.6500244140625
2018-06-11,43.91999816894531,43.439998626708984,43.619998931884766,43.689998626708984,15069000.0,38.83670425415039
2018-06-12,43.95000076293945,43.470001220703125,43.68000030517578,43.939998626708984,17564900.0,39.05892562866211
2018-06-13,44.529998779296875,43.84000015258789,44.02000045776367,44.0099983215332,24383200.0,39.121158599853516
2018-06-14,44.810001373291016,44.04999923706055,44.22999954223633,44.689998626708984,24020500.0,39.72561264038086
2018-06-15,44.529998779296875,43.59000015258789,44.36000061035156,44.25,49379800.0,39.334495544433594
2018-06-18,44.41999816894531,43.38999938964844,43.869998931884766,44.209999084472656,17625400.0,39.29894256591797
2018-06-19,44.02000045776367,43.439998626708984,43.619998931884766,43.81999969482422,22199200.0,38.9522590637207
2018-06-20,43.9900016784668,43.70000076293945,43.95000076293945,43.7400016784668,21276500.0,38.88115310668945
2018-06-21,43.779998779296875,43.060001373291016,43.689998626708984,43.15999984741211,20924400.0,38.365577697753906
2018-06-22,43.45000076293945,42.88999938964844,43.34000015258789,43.20000076293945,27460000.0,38.4011344909668
2018-06-25,42.81999969482422,41.810001373291016,42.689998626708984,42.290000915527344,28626700.0,37.59221267700195
2018-06-26,43.13999938964844,42.38999938964844,42.47999954223633,42.54999923706055,22171200.0,37.82333755493164
2018-06-27,43.150001525878906,42.279998779296875,42.72999954223633,42.33000183105469,20794800.0,37.62777328491211
2018-06-28,43.189998626708984,42.279998779296875,42.33000183105469,42.939998626708984,22197700.0,38.17001724243164
2018-06-29,43.5,42.970001220703125,43.04999923706055,43.029998779296875,20522900.0,38.25002670288086
2018-07-02,42.83000183105469,42.20000076293945,42.560001373291016,42.810001373291016,21810900.0,38.054466247558594
2018-07-03,43.22999954223633,42.619998931884766,42.939998626708984,42.66999816894531,13474700.0,37.93000030517578
2018-07-05,42.63999938964844,41.959999084472656,42.560001373291016,42.560001373291016,18118700.0,38.12709426879883
2018-07-06,42.880001068115234,42.310001373291016,42.38999938964844,42.709999084472656,20258300.0,38.261470794677734
2018-07-09,42.779998779296875,42.36000061035156,42.75,42.66999816894531,23210000.0,38.22563552856445
2018-07-10,43.040000915527344,42.709999084472656,42.869998931884766,42.86000061035156,20224600.0,38.395851135253906
2018-07-11,42.7599983215332,42.439998626708984,42.560001373291016,42.56999969482422,17721600.0,38.13604736328125
2018-07-12,43.630001068115234,42.75,42.7599983215332,43.58000183105469,17999500.0,39.04085922241211
2018-07-13,43.779998779296875,40.939998626708984,43.52000045776367,41.779998779296875,50831300.0,37.4283332824707
2018-07-16,42.939998626708984,42.0,42.04999923706055,42.5,24468000.0,38.07333755493164
2018-07-17,42.5099983215332,42.13999938964844,42.209999084472656,42.34000015258789,21188400.0,37.93000793457031
2018-07-18,42.470001220703125,42.150001525878906,42.2400016784668,42.209999084472656,20364000.0,37.813541412353516
2018-07-19,43.0099983215332,42.220001220703125,42.79999923706055,42.400001525878906,24498800.0,37.983760833740234
2018-07-20,42.369998931884766,41.86000061035156,42.2599983215332,42.0099983215332,20732100.0,37.63438034057617
2018-07-23,42.119998931884766,41.439998626708984,41.91999816894531,42.060001373291016,15656500.0,37.67918014526367
2018-07-24,42.880001068115234,42.06999969482422,42.220001220703125,42.38999938964844,17493900.0,37.974796295166016
2018-07-25,43.220001220703125,42.290000915527344,42.36000061035156,43.15999984741211,20658300.0,38.66460037231445
2018-07-26,43.83000183105469,43.220001220703125,43.58000183105469,43.529998779296875,23518700.0,38.996055603027344
2018-07-27,43.619998931884766,42.41999816894531,43.2599983215332,42.56999969482422,22050900.0,38.13604736328125
2018-07-30,42.61000061035156,42.08000183105469,42.459999084472656,42.16999816894531,15300400.0,37.77771759033203
2018-07-31,42.619998931884766,41.91999816894531,42.2400016784668,42.290000915527344,20900300.0,37.88521194458008
2018-08-01,42.34000015258789,41.33000183105469,41.9900016784668,41.86000061035156,21650000.0,37.50000762939453
2018-08-02,42.599998474121094,41.20000076293945,41.38999938964844,42.529998779296875,18033200.0,38.1002197265625
2018-08-03,42.880001068115234,42.459999084472656,42.709999084472656,42.83000183105469,13394300.0,38.36897277832031
2018-08-06,43.40999984741211,42.65999984741211,42.72999954223633,43.29999923706055,14345800.0,38.790016174316406
2018-08-07,43.63999938964844,43.2400016784668,43.29999923706055,43.58000183105469,18040500.0,39.04085922241211
2018-08-08,43.959999084472656,43.439998626708984,43.63999938964844,43.84000015258789,13917100.0,39.273773193359375
2018-08-09,44.11000061035156,43.70000076293945,43.88999938964844,43.779998779296875,14098900.0,39.22002410888672
2018-08-10,43.95000076293945,43.58000183105469,43.689998626708984,43.779998779296875,14322100.0,39.22002410888672
2018-08-13,44.38999938964844,43.70000076293945,44.08000183105469,43.75,18113200.0,39.19314193725586
2018-08-14,44.279998779296875,43.58000183105469,43.84000015258789,44.0,15981300.0,39.417110443115234
2018-08-15,44.5,43.0099983215332,43.65999984741211,43.86000061035156,27902200.0,39.29168701171875
2018-08-16,46.09000015258789,45.08000183105469,45.77000045776367,45.15999984741211,48648500.0,40.45628356933594
2018-08-17,46.08000183105469,44.91999816894531,45.099998474121094,45.869998931884766,23153900.0,41.09232711791992
2018-08-20,46.33000183105469,45.779998779296875,45.9900016784668,46.220001220703125,19288500.0,41.405879974365234
2018-08-21,46.43000030517578,45.720001220703125,46.25,45.779998779296875,18617300.0,41.0117073059082
2018-08-22,46.15999984741211,45.720001220703125,45.95000076293945,45.9900016784668,13202900.0,41.19984436035156
2018-08-23,46.25,45.849998474121094,45.880001068115234,46.02000045776367,15379000.0,41.226715087890625
2018-08-24,46.439998626708984,46.06999969482422,46.20000076293945,46.31999969482422,15575200.0,41.495460510253906
2018-08-27,46.86000061035156,46.34000015258789,46.5,46.59000015258789,17209900.0,41.73735046386719
2018-08-28,47.27000045776367,46.619998931884766,46.779998779296875,46.95000076293945,19147300.0,42.059852600097656
2018-08-29,47.619998931884766,46.900001525878906,47.06999969482422,47.47999954223633,20220600.0,42.53464126586914
2018-08-30,47.540000915527344,46.970001220703125,47.310001373291016,47.150001525878906,16238500.0,42.239017486572266
2018-08-31,47.83000183105469,46.79999923706055,46.90999984741211,47.77000045776367,24904200.0,42.79443359375
2018-09-04,48.060001373291016,47.5099983215332,47.84000015258789,47.72999954223633,19122200.0,42.758602142333984
2018-09-05,47.650001525878906,46.7599983215332,47.560001373291016,47.27000045776367,20818100.0,42.346519470214844
2018-09-06,47.900001525878906,47.06999969482422,47.439998626708984,47.279998779296875,16537600.0,42.35547637939453
2018-09-07,47.4900016784668,46.880001068115234,47.0099983215332,47.04999923706055,17229700.0,42.1494255065918
2018-09-10,47.459999084472656,46.779998779296875,47.29999923706055,47.06999969482422,16597200.0,42.16733932495117
2018-09-11,47.16999816894531,46.439998626708984,46.90999984741211,47.029998779296875,17291500.0,42.13151168823242
2018-09-12,47.0099983215332,46.439998626708984,46.86000061035156,46.88999938964844,16649400.0,42.00609588623047
2018-09-13,47.400001525878906,46.79999923706055,46.84000015258789,47.2400016784668,17972100.0,42.31964874267578
2018-09-14,47.4900016784668,47.099998474121094,47.27000045776367,47.400001525878906,13937000.0,42.462982177734375
2018-09-17,47.58000183105469,47.06999969482422,47.22999954223633,47.11000061035156,14430200.0,42.203182220458984
2018-09-18,47.650001525878906,47.06999969482422,47.06999969482422,47.459999084472656,16469600.0,42.516727447509766
2018-09-19,47.619998931884766,47.119998931884766,47.41999816894531,47.279998779296875,12721900.0,42.35547637939453
2018-09-20,47.810001373291016,47.15999984741211,47.40999984741211,47.72999954223633,17007800.0,42.758602142333984
2018-09-21,48.63999938964844,47.81999969482422,47.93000030517578,48.560001373291016,59664600.0,43.50215530395508
2018-09-24,48.619998931884766,48.189998626708984,48.209999084472656,48.439998626708984,21819300.0,43.3946533203125
2018-09-25,48.880001068115234,48.43000030517578,48.56999969482422,48.470001220703125,15810800.0,43.42152404785156
2018-09-26,49.060001373291016,48.27000045776367,48.7400016784668,48.40999984741211,20080100.0,43.36777877807617
2018-09-27,48.7599983215332,48.209999084472656,48.33000183105469,48.33000183105469,15910100.0,43.29610824584961
2018-09-28,48.79999923706055,48.060001373291016,48.27000045776367,48.650001525878906,15474300.0,43.58279037475586
2018-10-01,49.13999938964844,48.66999816894531,49.0,48.869998931884766,13669500.0,43.77986145019531
2018-10-02,49.13999938964844,48.66999816894531,48.75,49.0099983215332,15671600.0,43.90528106689453
2018-10-03,49.470001220703125,49.06999969482422,49.2599983215332,49.13999938964844,16737500.0,44.0217399597168
2018-10-04,48.77000045776367,48.040000915527344,48.630001068115234,48.380001068115234,22110900.0,43.63392639160156
2018-10-05,48.849998474121094,47.61000061035156,48.400001525878906,48.130001068115234,19103300.0,43.408451080322266
2018-10-08,48.5,47.150001525878906,47.91999816894531,47.52000045776367,23791400.0,42.8582878112793
2018-10-09,48.029998779296875,47.279998779296875,47.529998779296875,47.4900016784668,17008400.0,42.83124542236328
2018-10-10,47.5099983215332,45.540000915527344,47.439998626708984,45.630001068115234,33055800.0,41.15370178222656
2018-10-11,45.599998474121094,43.91999816894531,45.459999084472656,44.119998931884766,36496300.0,39.79183578491211
2018-10-12,45.849998474121094,44.459999084472656,44.93000030517578,45.709999084472656,35424000.0,41.22585678100586
2018-10-15,45.720001220703125,44.66999816894531,45.52000045776367,44.66999816894531,26160500.0,40.287879943847656
2018-10-16,45.939998626708984,44.849998474121094,45.290000915527344,45.81999969482422,22669400.0,41.3250617980957
2018-10-17,46.22999954223633,45.220001220703125,45.88999938964844,45.939998626708984,17803400.0,41.43328857421875
2018-10-18,46.4900016784668,45.150001525878906,46.29999923706055,45.459999084472656,19044600.0,41.0003776550293
2018-10-19,46.20000076293945,45.130001068115234,45.400001525878906,45.34000015258789,21356300.0,40.892147064208984
2018-10-22,46.279998779296875,45.40999984741211,45.77000045776367,45.7599983215332,19195400.0,41.27095031738281
2018-10-23,45.77000045776367,44.439998626708984,45.150001525878906,45.41999816894531,21836200.0,40.964298248291016
2018-10-24,45.68000030517578,43.959999084472656,45.4900016784668,44.06999969482422,29588800.0,39.74673843383789
2018-10-25,45.810001373291016,44.209999084472656,44.619998931884766,45.470001220703125,27054500.0,41.0093994140625
2018-10-26,45.11000061035156,43.779998779296875,44.56999969482422,44.25,31806600.0,39.909080505371094
2018-10-29,45.04999923706055,42.939998626708984,44.88999938964844,43.84000015258789,28214200.0,39.53929901123047
2018-10-30,44.70000076293945,43.75,43.91999816894531,44.58000183105469,25924600.0,40.20670700073242
2018-10-31,46.29999923706055,44.88999938964844,45.04999923706055,45.75,26023700.0,41.261932373046875
2018-11-01,45.880001068115234,45.099998474121094,45.66999816894531,45.650001525878906,24662100.0,41.17174530029297
2018-11-02,46.09000015258789,44.97999954223633,45.720001220703125,45.47999954223633,25581300.0,41.01841735839844
2018-11-05,46.439998626708984,45.349998474121094,45.7400016784668,46.13999938964844,17525200.0,41.61367416381836
2018-11-06,46.619998931884766,46.0,46.040000915527344,46.5,15446700.0,41.93836212158203
2018-11-07,47.93000030517578,46.75,46.97999954223633,47.900001525878906,19990400.0,43.20101547241211
2018-11-08,48.439998626708984,47.869998931884766,47.869998931884766,48.439998626708984,21002000.0,43.68804168701172
2018-11-09,48.25,46.70000076293945,48.08000183105469,47.11000061035156,22015400.0,42.4885139465332
2018-11-12,47.25,45.540000915527344,47.13999938964844,45.619998931884766,25913500.0,41.144676208496094
2018-11-13,46.060001373291016,45.029998779296875,45.70000076293945,45.119998931884766,26196700.0,40.69373321533203
2018-11-14,45.63999938964844,44.08000183105469,45.459999084472656,44.33000183105469,36613500.0,39.98123550415039
2018-11-15,47.099998474121094,45.150001525878906,46.79999923706055,46.77000045776367,45983300.0,42.18186950683594
2018-11-16,47.040000915527344,46.130001068115234,46.459999084472656,46.349998474121094,31327400.0,41.803062438964844
2018-11-19,46.58000183105469,45.25,46.349998474121094,45.75,28370400.0,41.261932373046875
2018-11-20,45.290000915527344,44.13999938964844,44.91999816894531,44.4900016784668,28430600.0,40.12553787231445
2018-11-21,45.18000030517578,44.400001525878906,44.95000076293945,44.88999938964844,20117400.0,40.486289978027344
2018-11-23,45.119998931884766,44.38999938964844,44.45000076293945,44.540000915527344,9372900.0,40.170631408691406
2018-11-26,45.63999938964844,45.09000015258789,45.13999938964844,45.56999969482422,18275900.0,41.09959030151367
2018-11-27,46.38999938964844,45.209999084472656,45.45000076293945,46.119998931884766,21472700.0,41.59563064575195
2018-11-28,47.47999954223633,46.119998931884766,46.29999923706055,47.290000915527344,24293800.0,42.65086364746094
2018-11-29,47.7599983215332,46.900001525878906,46.900001525878906,47.34000015258789,22650800.0,42.69594955444336
2018-11-30,47.90999984741211,46.91999816894531,47.27000045776367,47.869998931884766,41619100.0,43.173954010009766
2018-12-03,48.790000915527344,48.08000183105469,48.31999969482422,48.7400016784668,24690100.0,43.958614349365234
2018-12-04,49.13999938964844,47.25,48.70000076293945,47.349998474121094,30802700.0,42.7049674987793
2018-12-06,48.459999084472656,46.470001220703125,46.9900016784668,48.38999938964844,40133000.0,43.6429443359375
2018-12-07,48.4900016784668,46.36000061035156,48.15999984741211,46.439998626708984,38298000.0,41.88424301147461
2018-12-10,47.130001068115234,45.81999969482422,46.29999923706055,46.86000061035156,28682000.0,42.26304244995117
2018-12-11,47.900001525878906,46.709999084472656,47.86000061035156,47.09000015258789,26048500.0,42.4704704284668
2018-12-12,48.20000076293945,47.36000061035156,47.91999816894531,47.41999816894531,23157200.0,42.76810836791992
2018-12-13,47.970001220703125,47.130001068115234,47.68000030517578,47.470001220703125,20051700.0,42.81319808959961
2018-12-14,46.619998931884766,45.63999938964844,46.369998931884766,45.81999969482422,27364500.0,41.3250617980957
2018-12-17,45.9900016784668,43.90999984741211,45.81999969482422,44.20000076293945,36610300.0,39.863983154296875
2018-12-18,44.61000061035156,43.72999954223633,44.54999923706055,44.060001373291016,30513800.0,39.73772430419922
2018-12-19,44.91999816894531,42.56999969482422,43.88999938964844,43.13999938964844,34820100.0,38.90797424316406
2018-12-20,43.22999954223633,41.869998931884766,42.9900016784668,42.4900016784668,38810900.0,38.32172775268555
2018-12-21,43.459999084472656,41.7400016784668,42.90999984741211,41.849998474121094,77915100.0,37.74452590942383
2018-12-24,41.810001373291016,40.25,41.70000076293945,40.279998779296875,24069400.0,36.32852554321289
2018-12-26,42.5,40.400001525878906,40.68000030517578,42.470001220703125,33335900.0,38.30369186401367
2018-12-27,42.93000030517578,41.150001525878906,41.88999938964844,42.90999984741211,28404100.0,38.70053482055664
2018-12-28,43.529998779296875,42.459999084472656,43.16999816894531,42.77000045776367,22447300.0,38.57426834106445
2018-12-31,43.54999923706055,42.88999938964844,43.189998626708984,43.33000183105469,20581200.0,39.07933807373047
2019-01-02,43.20000076293945,42.209999084472656,42.279998779296875,42.95000076293945,23833500.0,38.736602783203125
2019-01-03,42.40999984741211,40.959999084472656,42.29999923706055,41.06999969482422,29606700.0,37.32783889770508
2019-01-04,43.0,41.529998779296875,41.849998474121094,42.91999816894531,27515000.0,39.009273529052734
2019-01-07,43.650001525878906,42.7599983215332,42.86000061035156,43.209999084472656,19488100.0,39.27284622192383
2019-01-08,43.939998626708984,43.099998474121094,43.56999969482422,43.560001373291016,22071400.0,39.590965270996094
2019-01-09,43.869998931884766,43.16999816894531,43.869998931884766,43.31999969482422,22640000.0,39.372825622558594
2019-01-10,43.290000915527344,42.58000183105469,43.11000061035156,43.2400016784668,23277600.0,39.30011749267578
2019-01-11,43.540000915527344,42.88999938964844,43.11000061035156,43.4900016784668,17378400.0,39.5273323059082
2019-01-14,43.38999938964844,43.0,43.08000183105469,43.209999084472656,16243600.0,39.27284622192383
2019-01-15,44.040000915527344,43.150001525878906,43.33000183105469,44.02000045776367,17744100.0,40.00904846191406
2019-01-16,44.2400016784668,43.7599983215332,44.119998931884766,43.959999084472656,17262500.0,39.95451354980469
2019-01-17,44.529998779296875,43.79999923706055,43.869998931884766,44.209999084472656,18826200.0,40.18174362182617
2019-01-18,45.349998474121094,44.310001373291016,44.47999954223633,45.029998779296875,24416500.0,40.92701721191406
2019-01-22,45.2400016784668,44.380001068115234,44.880001068115234,44.779998779296875,21338400.0,40.69979476928711
2019-01-23,45.880001068115234,45.02000045776367,45.13999938964844,45.459999084472656,24770400.0,41.317840576171875
2019-01-24,45.75,45.22999954223633,45.630001068115234,45.61000061035156,17360600.0,41.45417404174805
2019-01-25,46.65999984741211,45.95000076293945,46.119998931884766,46.130001068115234,24196600.0,41.926788330078125
2019-01-28,45.77000045776367,45.22999954223633,45.72999954223633,45.75,18296700.0,41.58141326904297
2019-01-29,46.04999923706055,45.650001525878906,45.810001373291016,45.959999084472656,14470100.0,41.77227783203125
2019-01-30,46.93000030517578,45.91999816894531,45.939998626708984,46.709999084472656,18329300.0,42.45393753051758
2019-01-31,47.380001068115234,46.52000045776367,46.720001220703125,47.290000915527344,23693600.0,42.98109817504883
2019-02-01,47.560001373291016,47.04999923706055,47.369998931884766,47.34000015258789,16266500.0,43.02653884887695
2019-02-04,47.470001220703125,47.119998931884766,47.220001220703125,47.349998474121094,15743100.0,43.03562927246094
2019-02-05,47.459999084472656,47.08000183105469,47.41999816894531,47.2599983215332,16946300.0,42.95382308959961
2019-02-06,47.59000015258789,46.95000076293945,47.119998931884766,47.47999954223633,18160500.0,43.153778076171875
2019-02-07,47.31999969482422,46.4900016784668,47.189998626708984,46.70000076293945,20331200.0,42.444854736328125
2019-02-08,47.20000076293945,46.29999923706055,46.400001525878906,47.189998626708984,18407100.0,42.89020919799805
2019-02-11,47.709999084472656,47.130001068115234,47.34000015258789,47.58000183105469,19363600.0,43.244667053222656
2019-02-12,48.150001525878906,47.15999984741211,47.27000045776367,47.88999938964844,23909200.0,43.52642059326172
2019-02-13,47.95000076293945,47.119998931884766,47.86000061035156,47.5,28325600.0,43.17195129394531
2019-02-14,49.68000030517578,48.34000015258789,48.849998474121094,48.400001525878906,47598600.0,43.98995590209961
2019-02-15,49.59000015258789,48.439998626708984,48.83000183105469,49.43000030517578,30189600.0,44.926109313964844
2019-02-19,49.93000030517578,49.20000076293945,49.20000076293945,49.650001525878906,20204500.0,45.126060485839844
2019-02-20,49.79999923706055,49.349998474121094,49.70000076293945,49.630001068115234,17550900.0,45.107879638671875
2019-02-21,49.720001220703125,49.20000076293945,49.540000915527344,49.40999984741211,17120600.0,44.90792465209961
2019-02-22,50.220001220703125,49.58000183105469,49.70000076293945,50.11000061035156,22008100.0,45.54414367675781
2019-02-25,51.0,50.34000015258789,50.34000015258789,50.790000915527344,24264300.0,46.162193298339844
2019-02-26,51.40999984741211,50.47999954223633,50.5099983215332,51.18000030517578,19382500.0,46.51665496826172
2019-02-27,51.650001525878906,50.88999938964844,51.209999084472656,51.59000015258789,19940900.0,46.8892936706543
2019-02-28,51.959999084472656,51.349998474121094,51.54999923706055,51.77000045776367,30708500.0,47.052894592285156
2019-03-01,52.09000015258789,51.27000045776367,52.0,51.40999984741211,23683700.0,46.72569274902344
2019-03-04,51.91999816894531,50.630001068115234,51.650001525878906,51.15999984741211,18725900.0,46.498470306396484
2019-03-05,51.5099983215332,50.970001220703125,51.119998931884766,51.29999923706055,14994200.0,46.62571716308594
2019-03-06,51.790000915527344,50.91999816894531,51.369998931884766,51.66999816894531,19686900.0,46.961997985839844
2019-03-07,51.970001220703125,51.209999084472656,51.54999923706055,51.290000915527344,22209200.0,46.616634368896484
2019-03-08,51.130001068115234,50.5099983215332,50.720001220703125,51.06999969482422,18182200.0,46.41667175292969
2019-03-11,52.09000015258789,51.099998474121094,51.13999938964844,51.91999816894531,17859300.0,47.189231872558594
2019-03-12,52.279998779296875,51.68000030517578,52.0099983215332,52.150001525878906,19485300.0,47.39826965332031
2019-03-13,52.86000061035156,52.13999938964844,52.40999984741211,52.59000015258789,20568000.0,47.79817581176758
2019-03-14,52.959999084472656,52.5099983215332,52.630001068115234,52.7400016784668,19215900.0,47.934505462646484
2019-03-15,53.619998931884766,52.93000030517578,52.939998626708984,53.20000076293945,43670700.0,48.35260009765625
2019-03-18,53.939998626708984,53.09000015258789,53.27000045776367,53.5099983215332,19073800.0,48.63435363769531
2019-03-19,54.0,53.13999938964844,53.790000915527344,53.310001373291016,20596400.0,48.45257568359375
2019-03-20,53.869998931884766,52.86000061035156,53.15999984741211,53.2599983215332,21140800.0,48.40713119506836
2019-03-21,54.22999954223633,53.040000915527344,53.08000183105469,53.939998626708984,20082700.0,49.02517318725586
2019-03-22,54.13999938964844,52.70000076293945,53.90999984741211,52.7400016784668,23938500.0,47.934505462646484
2019-03-25,52.93000030517578,52.25,52.70000076293945,52.72999954223633,18774900.0,47.9254264831543
2019-03-26,53.4900016784668,53.0,53.189998626708984,53.22999954223633,17742700.0,48.379852294921875
2019-03-27,53.65999984741211,52.7400016784668,53.29999923706055,53.13999938964844,20447500.0,48.29806137084961
2019-03-28,53.689998626708984,53.02000045776367,53.189998626708984,53.36000061035156,13095000.0,48.498023986816406
2019-03-29,54.0,53.36000061035156,53.70000076293945,53.9900016784668,19582300.0,49.070613861083984
2019-04-01,55.02000045776367,54.38999938964844,54.47999954223633,54.97999954223633,19741700.0,49.97040939331055
2019-04-02,55.40999984741211,54.970001220703125,55.0,55.290000915527344,17264000.0,50.25216293334961
2019-04-03,55.79999923706055,55.06999969482422,55.459999084472656,55.630001068115234,21110400.0,50.56117630004883
2019-04-04,55.68000030517578,54.86000061035156,55.369998931884766,55.13999938964844,16412100.0,50.43312454223633
2019-04-05,55.61000061035156,55.130001068115234,55.25,55.209999084472656,13817500.0,50.49715805053711
2019-04-08,55.560001373291016,54.790000915527344,55.20000076293945,55.4900016784668,13862800.0,50.75325012207031
2019-04-09,55.41999816894531,54.86000061035156,55.08000183105469,55.18000030517578,15508400.0,50.4697151184082
2019-04-10,55.84000015258789,55.11000061035156,55.11000061035156,55.81999969482422,13460200.0,51.055084228515625
2019-04-11,55.95000076293945,55.310001373291016,55.93000030517578,55.599998474121094,13186000.0,50.85386276245117
2019-04-12,56.36000061035156,55.790000915527344,55.93000030517578,56.290000915527344,14331700.0,51.48497009277344
2019-04-15,56.61000061035156,56.2400016784668,56.400001525878906,56.560001373291016,12198400.0,51.73191452026367
2019-04-16,57.529998779296875,56.61000061035156,56.619998931884766,56.95000076293945,19718300.0,52.08863067626953
2019-04-17,57.31999969482422,56.290000915527344,57.18000030517578,56.310001373291016,26093600.0,51.503257751464844
2019-04-18,56.70000076293945,56.11000061035156,56.630001068115234,56.400001525878906,18332000.0,51.58557891845703
2019-04-22,56.599998474121094,56.099998474121094,56.15999984741211,56.34000015258789,11951500.0,51.53070068359375
2019-04-23,56.70000076293945,56.20000076293945,56.43000030517578,56.689998626708984,18796600.0,51.8508186340332
2019-04-24,57.150001525878906,56.58000183105469,56.63999938964844,56.880001068115234,13212000.0,52.02460479736328
2019-04-25,56.779998779296875,56.0099983215332,56.459999084472656,56.33000183105469,15526900.0,51.52155303955078
2019-04-26,56.369998931884766,55.68000030517578,56.02000045776367,55.880001068115234,18010900.0,51.109962463378906
2019-04-29,56.220001220703125,55.54999923706055,55.66999816894531,56.130001068115234,16259500.0,51.33863067626953
2019-04-30,56.119998931884766,55.529998779296875,56.0,55.95000076293945,20846000.0,51.173988342285156
2019-05-01,56.349998474121094,55.5099983215332,56.0,55.58000183105469,17648500.0,50.835575103759766
2019-05-02,55.88999938964844,54.81999969482422,55.47999954223633,54.939998626708984,24220600.0,50.25020217895508
2019-05-03,54.9900016784668,54.18000030517578,54.63999938964844,54.939998626708984,26887100.0,50.25020217895508
2019-05-06,54.7599983215332,53.560001373291016,53.86000061035156,54.59000015258789,17025900.0,49.930076599121094
2019-05-07,54.2400016784668,52.939998626708984,53.86000061035156,53.45000076293945,25289700.0,48.88739013671875
2019-05-08,53.939998626708984,53.130001068115234,53.16999816894531,53.470001220703125,21525100.0,48.90569305419922
2019-05-09,53.209999084472656,52.22999954223633,52.81999969482422,52.91999816894531,24322800.0,48.40263366699219
2019-05-10,53.54999923706055,51.95000076293945,52.61000061035156,53.36000061035156,21795900.0,48.80507278442383
2019-05-13,52.2599983215332,51.060001373291016,51.83000183105469,51.29999923706055,28869900.0,46.920928955078125
2019-05-14,52.439998626708984,51.380001068115234,51.45000076293945,52.02000045776367,25478300.0,47.579463958740234
2019-05-15,52.709999084472656,51.689998626708984,51.7599983215332,52.439998626708984,30577200.0,47.9636116027832
2019-05-16,56.400001525878906,54.119998931884766,54.27000045776367,55.93000030517578,46057800.0,51.155704498291016
2019-05-17,56.83000183105469,55.52000045776367,55.779998779296875,56.349998474121094,27299300.0,51.53984451293945
2019-05-20,56.38999938964844,55.54999923706055,55.79999923706055,56.0099983215332,21004100.0,51.2288703918457
2019-05-21,56.75,56.130001068115234,56.68000030517578,56.52000045776367,18562300.0,51.69532775878906
2019-05-22,56.29999923706055,55.66999816894531,56.220001220703125,55.689998626708984,19479200.0,50.93617630004883
2019-05-23,55.0099983215332,53.939998626708984,54.90999984741211,54.189998626708984,22734200.0,49.56422424316406
2019-05-24,54.66999816894531,54.060001373291016,54.56999969482422,54.369998931884766,13057600.0,49.728858947753906
2019-05-28,55.029998779296875,53.81999969482422,54.7400016784668,53.93000030517578,29769200.0,49.32642364501953
2019-05-29,53.54999923706055,52.86000061035156,53.54999923706055,53.18000030517578,19762100.0,48.640438079833984
2019-05-30,53.779998779296875,53.34000015258789,53.439998626708984,53.56999969482422,12954300.0,48.99714660644531
2019-05-31,52.880001068115234,52.0099983215332,52.790000915527344,52.029998779296875,20480400.0,47.58860778808594
2019-06-03,52.56999969482422,51.4900016784668,52.04999923706055,51.779998779296875,22380500.0,47.35995101928711
2019-06-04,53.63999938964844,52.40999984741211,52.47999954223633,53.22999954223633,21689300.0,48.68617248535156
2019-06-05,54.790000915527344,53.75,53.849998474121094,54.75,22521900.0,50.07642364501953
2019-06-06,55.29999923706055,54.209999084472656,54.88999938964844,55.099998474121094,15927300.0,50.39654541015625
2019-06-07,56.29999923706055,55.029998779296875,55.40999984741211,55.93000030517578,17394900.0,51.155704498291016
2019-06-10,56.650001525878906,55.959999084472656,56.13999938964844,56.41999816894531,16871000.0,51.60386657714844
2019-06-11,57.560001373291016,56.72999954223633,56.7400016784668,57.11000061035156,26723700.0,52.23497009277344
2019-06-12,56.59000015258789,55.650001525878906,56.04999923706055,55.86000061035156,23183000.0,51.091670989990234
2019-06-13,56.27000045776367,55.779998779296875,55.91999816894531,56.16999816894531,15785300.0,51.37520217895508
